sex,height,weight
0,177.5,72.8
0,174.3,63.9
0,178.2,74.6
0,182.6,67.8
0,173.8,70.0
0,173.8,67.8
0,182.9,85.0
0,178.8,71.9
0,172.7,64.6
0,177.7,77.8
0,172.7,63.5
0,172.7,73.5
0,176.2,58.3
0,165.4,62.7
0,166.4,73.4
0,172.2,77.2
0,169.9,73.2
0,176.6,71.2
0,170.5,69.9
0,167.9,61.7
0,182.3,67.0
0,173.9,68.8
0,175.3,79.4
0,167.9,74.4
0,172.3,59.7
1,163.6,59.1
1,160.1,55.4
1,158.6,53.5
1,165.1,55.5
1,167.2,45.1
1,166.7,53.9
1,157.8,56.8
1,160.5,62.4
1,163.7,52.4
1,166.9,51.0
1,159.6,52.5
1,161.1,59.6
1,156.5,56.6
1,156.0,52.4
1,166.1,57.6
1,168.8,55.5
1,161.6,59.8
1,167.0,51.5
1,163.8,53.4
1,158.8,53.0
1,163.8,47.7
1,169.7,56.5
1,161.8,56.3
1,169.8,55.0
1,148.9,53.8
